Username,Date,Day,Time,version,task,pass,Components,Connectors,Edges,r1,t1,r2,t2,r3,t3,r4,t4,r5,t5,r6,t6
20202023,2022:03:08,화,2:57:08 PM,version=0.1,Test,0,7,14,6,0.000517264,179.6268,0.000616562,179.0392,0.001436132,179.8601,0.000359195,178.4581,0.000907537,179.463,0.001533372,179.1777
20202023,2022:03:08,화,2:58:05 PM,version=0.1,Test,0,7,14,6,0.001372815,179.5062,0.001122884,179.2364,0.001267108,178.8477,0.001063973,178.3664,0.000316581,177.9987,0.001105965,177.2186
20202023,2022:03:08,화,2:58:56 PM,version=0.1,Test,0,7,14,6,0.000526156,178.8193,0.000892955,177.6659,0.00048576,177.9894,0.000426069,176.4564,0.001560996,175.6102,0.002029495,177.2321
20202016,2022:03:09,수,10:15:31 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202016,2022:03:09,수,10:20:21 AM,version=0.1,Test,0,7,14,6,0.00106866,177.9068,0.000580604,179.3236,0.001943098,175.6159,0.000531271,176.2958,0.000597682,178.1606,0.000528922,174.354
20202016,2022:03:09,수,10:21:24 AM,version=0.1,Test,0,7,14,6,0.000826819,177.7095,0.000357181,177.6687,0.000220938,179.1393,4.81E-05,177.3469,0.000916862,177.1986,0.000746917,179.1213
20202016,2022:03:09,수,10:22:29 AM,version=0.1,Test,0,7,14,6,0.000651509,178.6178,0.002188896,179.4009,0.001210516,176.3626,0.00068103,179.7879,0.000966732,178.3466,0.000980336,174.1853
20202016,2022:03:09,수,10:23:30 AM,version=0.1,Test,0,7,14,6,0.002410469,178.2469,0.000583974,178.7147,0.000838179,175.6793,0.000390425,179.2707,0.001671673,178.1576,0.000864329,177.9951
20182032,2022:03:09,수,11:17:24 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182032,2022:03:09,수,11:49:55 AM,version=0.1,Test,0,7,14,6,0.000353262,179.074,0.000106261,178.8439,0.000580972,179.2275,0.000486791,176.7163,0.000103039,179.6841,0.000201616,178.8964
20182032,2022:03:09,수,11:54:41 AM,version=0.1,Test,0,7,14,6,0.000255334,178.4913,0.000737086,178.4778,0.001140568,179.2428,0.000791352,177.7561,9.31E-05,179.1222,0.001364494,177.5727
20182032,2022:03:09,수,11:58:13 AM,version=0.1,Test,0,7,14,6,0.000579575,178.6236,0.000448286,178.9799,9.90E-05,178.1861,0.000342806,177.5804,0.000350145,176.147,0.000362493,178.5377
20182032,2022:03:09,수,11:58:56 AM,version=0.1,Test,0,7,14,6,0.001725842,179.8187,0.000524498,177.0276,0.00088666,178.2668,0.000359401,179.0842,0.000812106,179.6368,0.000459226,177.9375
20202023,2022:03:09,수,12:22:00 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202023,2022:03:09,수,12:40:24 PM,version=0.1,Test,0,7,14,6,0.001119438,178.8027,0.003348085,177.6821,0.000727751,179.3735,0.000783545,179.7602,0.000160138,179.8032,0.001296058,178.7963
20202023,2022:03:09,수,12:41:25 PM,version=0.1,Test,0,7,14,6,0.000863582,179.843,0.000456393,179.2769,0.00090504,179.3104,0.000759133,179.0349,0.000956311,179.0457,0.000623813,178.9704
20202023,2022:03:09,수,12:42:18 PM,version=0.1,Test,0,7,14,6,0.000662811,177.9327,0.00025721,178.9726,0.000626572,178.9255,0.000433354,179.6489,0.000660378,179.0115,0.000981128,179.6935
20202023,2022:03:09,수,12:43:48 PM,version=0.1,Test,0,7,14,6,0.001137629,179.4349,0.001301186,179.4991,0.000732152,178.4398,0.000457972,178.1949,0.00022715,179.3389,0.000862163,179.0618
20192014,2022:03:09,수,1:01:30 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192014,2022:03:09,수,1:26:40 PM,version=0.1,Test,0,7,14,6,0.00046933,179.3505,0.000625546,179.0749,0.001181216,179.7413,0.000327043,179.0749,0.000887946,178.6111,0.000363163,179.3776
20192014,2022:03:09,수,1:27:55 PM,version=0.1,Test,0,7,14,6,0.000535755,178.3765,0.000774642,178.7747,0.000524922,179.3153,0.000628893,179.2777,0.000840821,178.9041,0.000416746,178.9738
20192014,2022:03:09,수,1:29:05 PM,version=0.1,Test,0,7,14,6,0.000131657,178.9452,0.000310671,179.0441,0.000715278,178.6056,0.000645888,179.1076,0.000870252,178.5624,0.000316683,179.0278
20192014,2022:03:09,수,1:30:31 PM,version=0.1,Test,0,7,14,6,0.00036567,178.5961,0.001137303,179.5162,0.000769014,177.8767,0.000164585,179.5365,0.000300794,177.5186,0.000271422,177.9924
20202033,2022:03:09,수,3:03:54 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202033,2022:03:09,수,3:25:46 PM,version=0.1,Test,0,7,14,6,0.000451643,179.7259,0.000508371,178.3564,9.38E-05,179.2057,0.000351542,179.852,7.85E-05,179.2374,0.000737983,179.04
20202033,2022:03:09,수,3:26:57 PM,version=0.1,Test,0,7,14,6,0.001139333,179.7916,0.000408265,178.3715,0.000649429,178.107,0.000228429,179.7719,0.000539877,179.4152,0.000390028,178.5933
20202033,2022:03:09,수,3:28:05 PM,version=0.1,Test,0,7,14,6,0.000117252,178.815,0.000492246,178.1714,0.000237511,179.2109,0.000391914,178.9805,0.000134865,179.6374,0.000643272,178.8674
20202033,2022:03:09,수,3:29:23 PM,version=0.1,Test,0,7,14,6,0.000341765,179.0625,0.000426703,178.008,0.000126529,178.823,0.000398389,179.3565,0.000223732,179.2462,0.000380557,177.537
20202033,2022:03:10,목,10:02:23 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202033,2022:03:10,목,10:31:16 AM,version=0.1,Test,0,7,14,6,0.000544101,179.5675,0.000535012,179.4906,0.000600433,179.0103,0.000295276,179.4263,0.000564528,178.3528,0.000947933,179.6118
20202033,2022:03:10,목,10:32:37 AM,version=0.1,Test,0,7,14,6,0.000438007,178.2752,0.000252475,179.5748,0.000564089,178.7554,0.001080145,179.2147,0.000416616,177.3696,0.000127929,178.7908
20202033,2022:03:10,목,10:34:24 AM,version=0.1,Test,0,7,14,6,0.000615426,179.4766,0.000706381,178.3219,0.000759559,178.9573,0.000568083,179.8916,0.000279485,179.5912,0.000361037,177.9554
20202033,2022:03:10,목,10:36:24 AM,version=0.1,Test,0,7,14,6,0.000399119,177.69,0.000161985,179.2082,0.000245827,179.2625,0.000514732,177.9863,0.00026421,178.2602,0.000428122,178.8899
20202033,2022:03:10,목,10:37:47 AM,version=0.1,Test,0,7,14,6,0.000212644,178.0408,0.000881216,179.5716,0.000385028,178.4763,0.000426632,178.5169,0.000154576,178.631,0.00040976,179.0406
20202016,2022:03:10,목,12:40:19 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202016,2022:03:10,목,12:44:57 PM,version=0.1,Test,0,7,14,6,0.000438152,179.6672,0.000314564,178.3916,0.00090385,178.4074,0.001708648,177.3277,0.001388307,178.4743,0.002111642,179.8749
20202016,2022:03:10,목,12:46:02 PM,version=0.1,Test,0,7,14,6,0.001168591,178.2937,0.001484619,178.6737,0.0023756,176.4397,0.003192418,178.2976,0.003124131,178.8301,0.002086483,179.9161
20202016,2022:03:10,목,12:46:46 PM,version=0.1,Test,0,7,14,6,0.002015202,179.6108,0.000834494,176.6121,0.001180352,178.377,0.002812932,178.2591,0.00108089,177.5161,0.003138545,177.609
20202016,2022:03:10,목,12:47:31 PM,version=0.1,Test,0,7,14,6,0.003117961,176.8422,0.000854282,175.8443,0.000588243,176.4259,0.000506094,176.4952,0.002522429,176.8753,0.001956823,179.5187
20202016,2022:03:10,목,12:48:14 PM,version=0.1,Test,0,7,14,6,0.000502419,177.8954,0.003479298,177.0819,0.002948725,176.0919,0.004254545,179.3119,0.002938455,177.103,0.001765174,178.4169
20202023,2022:03:10,목,1:16:08 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202023,2022:03:10,목,1:35:31 PM,version=0.1,Test,0,7,14,6,0.00058922,178.7946,0.000815207,179.1547,0.000380277,179.3484,0.000188156,179.599,0.0002648,179.6164,0.000762515,178.4084
20202023,2022:03:10,목,1:36:40 PM,version=0.1,Test,0,7,14,6,0.000838315,178.9694,0.000726256,178.0707,0.000912642,179.5179,0.000541837,179.4755,0.000321481,178.2255,0.001213348,179.6506
20202023,2022:03:10,목,1:37:44 PM,version=0.1,Test,0,7,14,6,0.000672349,179.856,0.001066223,179.2333,0.000936125,179.4692,8.21E-05,178.4393,0.000207637,178.8957,0.000180631,178.0545
20202023,2022:03:10,목,1:38:55 PM,version=0.1,Test,0,7,14,6,0.000464258,178.8458,0.00085312,179.6579,0.001011476,178.2318,0.000323939,178.7608,0.000515978,177.8407,0.00040878,179.5437
20202023,2022:03:10,목,1:39:56 PM,version=0.1,Test,0,7,14,6,0.001029395,179.9072,0.000269392,179.2553,0.000754429,179.4781,0.000595307,179.9604,0.000408781,179.2003,0.000607602,179.8847
20182032,2022:03:10,목,2:00:40 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182032,2022:03:10,목,2:32:05 PM,version=0.1,Test,0,7,14,6,0.000754527,177.254,0.000890108,179.5446,0.000208701,179.548,0.000459895,178.8559,0.000791897,179.7072,0.000321474,179.2731
20182032,2022:03:10,목,2:34:09 PM,version=0.1,Test,0,7,14,6,0.000599163,179.2167,0.000804885,178.0171,0.001004964,178.1427,0.000553247,178.4729,0.000544553,177.8276,0.00032355,178.1217
20182032,2022:03:10,목,2:36:48 PM,version=0.1,Test,0,7,14,6,0.001041325,177.0903,0.001048233,178.2754,0.000783193,179.3236,0.000181275,179.381,0.000455305,179.8781,0.000486227,179.0484
20182032,2022:03:10,목,2:39:00 PM,version=0.1,Test,0,7,14,6,0.000378625,178.7376,0.00101926,178.7093,0.000212576,178.8511,0.000272313,179.5166,0.000406086,179.3397,0.000331646,179.9374
20182032,2022:03:10,목,2:41:29 PM,version=0.1,Test,0,7,14,6,0.000584466,179.3667,0.000608088,178.6846,0.001126326,179.4019,0.000238853,179.4401,0.000100963,178.8934,0.001256253,179.3639
20192014,2022:03:10,목,3:10:23 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192014,2022:03:10,목,3:42:08 PM,version=0.1,Test,0,7,14,6,0.000257341,178.1261,0.000477849,179.0546,0.000938208,177.8846,0.000654598,179.295,0.000457961,179.8813,0.000470992,179.1722
20192014,2022:03:10,목,3:43:27 PM,version=0.1,Test,0,7,14,6,0.000213649,179.2222,0.001011626,178.831,0.000616463,179.8718,0.000156257,177.7933,0.000332595,179.4419,0.000583248,179.015
20192014,2022:03:10,목,3:44:49 PM,version=0.1,Test,0,7,14,6,0.000422722,179.4482,0.001238756,179.7963,0.000409468,178.6746,0.000299654,179.8629,0.000238806,179.2723,0.000660228,179.8601
20192014,2022:03:10,목,3:46:36 PM,version=0.1,Test,0,7,14,6,0.000520351,178.812,0.000504395,178.7228,0.000502087,177.5751,0.000284041,178.9154,8.84E-05,179.2862,0.000469667,179.6331
20192014,2022:03:10,목,3:48:10 PM,version=0.1,Test,0,7,14,6,0.000304177,178.4811,0.000576805,178.8238,0.000904866,177.9999,0.000192776,179.6236,0.000381822,179.3763,0.000325439,178.6336
